Prima Run,0.01800227165222168
1,0.016997814178466797
2,0.01700115203857422
3,0.015999794006347656
4,0.01599907875061035
5,0.01599907875061035
6,0.015998125076293945
7,0.015999317169189453
8,0.018004417419433594
9,0.01699972152709961
10,0.015996694564819336
11,0.01699995994567871
12,0.015999794006347656
13,0.017002105712890625
14,0.016002655029296875
15,0.015997886657714844
16,0.017000913619995117
17,0.015996217727661133
18,0.017000436782836914
19,0.01700139045715332
20,0.015997886657714844
21,0.017005443572998047
22,0.016997098922729492
23,0.01599907875061035
24,0.017000913619995117
25,0.018000125885009766
26,0.01699995994567871
27,0.016997337341308594
28,0.019002199172973633
29,0.016000747680664062
30,0.016001224517822266
Media,0.016666618982950847
Dev. Std.,0.0007590504807001197
