cell_site,city,address,state
0,Pazzano,Borgo Parini,IT
1,Camposano,Vicolo Pometta,IT
2,Ercolano,Canale Interminelli,IT
3,Davagna,Canale Rosina,IT
4,Patu',Stretto Ferrata,IT
5,Pralungo,Viale Romolo,IT
6,Villamar,Strada Mattarella,IT
7,Villanova Monferrato,Contrada Giacometti,IT
8,Bovolone,Incrocio Ricciotti,IT
9,Erbusco,Viale Alighieri,IT
10,Monte San Vigilio,Rotonda Piergiuseppe,IT
11,Gargazzone,Contrada Olivetti,IT
12,Fiesco,Rotonda Cremonesi,IT
13,Vanzago,Contrada Luzi,IT
14,Barcon,Incrocio Anastasi,IT
15,Mercatino Conca,Contrada Vincentio,IT
16,Bastardo,Rotonda Loretta,IT
17,Cerati,Rotonda Bevilacqua,IT
18,Gadesco Pieve Delmona,Canale Annetta,IT
19,Bavari,Piazza Romiti,IT
20,Ovindoli,Vicolo Cortese,IT
21,Balbiano,Incrocio Segni,IT
22,Sagrado,Vicolo Contarini,IT
23,Albanese,Canale Donatello,IT
24,Fonteno,Viale Vincentio,IT
25,Cassinetta Di Lugagnano,Stretto Cerutti,IT
26,Fontanella,Canale Lodovico,IT
27,San Salvo,Strada Gabriella,IT
28,Cerrisi,Vicolo Nitto,IT
29,Arzerello,Vicolo Bova,IT
30,Forno Allione,Piazza Antonioni,IT
31,Gorgo Al Monticano,Borgo Adele,IT
32,San Nazzaro D'Ongina,Via Agnesi,IT
33,Cagnano Varano,Via Luisa,IT
34,Montelepre,Contrada Virginia,IT
35,Canolo Nuova,Vicolo Ruggiero,IT
36,Cizzolo,Viale Enzio,IT
37,Cortino,Borgo Udinesi,IT
38,Arcole,Stretto Torlonia,IT
39,Preggio,Contrada Passalacqua,IT
40,Agaggio Inferiore,Rotonda Poerio,IT
41,Bardineto,Canale Ronaldo,IT
42,Anoia Inferiore,Piazza Giacomo,IT
43,Rhemes Saint Georges,Strada Eva,IT
44,Stabe,Borgo Livio,IT
45,Capriglia,Canale Scaramucci,IT
46,Stramentizzo Nuovo,Viale Pinamonte,IT
