cell_site,city,address,state
0,Merlara,Strada Vecoli,IT
1,Galleane,Vicolo Maccanelli,IT
2,Villabella,Vicolo Iacobucci,IT
3,Patoni,Via Emilio,IT
4,Bogliaco,Borgo Einaudi,IT
5,Sibari,Strada Serafina,IT
6,Vettica Pastena,Vicolo Gianpietro,IT
7,Treviglio,Stretto Melina,IT
8,Corte Franca,Strada Lucio,IT
9,Oppido Lucano,Incrocio Murri,IT
10,Isola Farnese,Piazza Amanda,IT
11,Pont Suaz,Strada Giorgio,IT
12,Vico Del Gargano,Vicolo Micheletto,IT
13,Mombarcaro,Viale Guidotti,IT
14,Faedis,Piazza Alessandra,IT
15,Loreglia,Incrocio Castellitto,IT
16,Pancole,Borgo Necci,IT
17,Albaredo,Via Flora,IT
18,Cisano,Incrocio Eleanora,IT
19,Buonacquisto,Piazza Liliana,IT
20,Faverzano,Borgo Giuliana,IT
21,Morgongiori,Rotonda Ottone,IT
22,Aisone,Rotonda Maria,IT
23,Riano,Canale Maderna,IT
24,Casore Del Monte,Borgo Borghese,IT
25,Aiello Del Sabato,Strada Beppe,IT
26,Sesto Fiorentino,Rotonda Monduzzi,IT
27,Montorgiali,Viale Giorgia,IT
28,Fabro,Incrocio Luca,IT
29,Salo',Canale Pierangelo,IT
30,Poggio Filippo,Contrada Tozzi,IT
31,Velturno,Incrocio Rolando,IT
32,Asciano,Strada Moneta,IT
33,Villachiara,Contrada Broggini,IT
34,Montecastello,Rotonda Collodi,IT
35,Pontelatone,Strada Enzio,IT
36,Pievebelvicino,Stretto Salvi,IT
37,Montegemoli,Incrocio Simonetta,IT
38,Bagni Di Vinadio,Borgo Antonello,IT
39,Molino Del Piano,Via Nedda,IT
40,Perugia Stazione,Contrada Pareto,IT
41,Villanova Solaro,Incrocio Bruno,IT
42,Ardore Marina,Strada Michelotto,IT
43,Crocette,Stretto Morucci,IT
44,Lerici,Borgo Elvira,IT
45,Neive,Viale Luxardo,IT
46,Sovazza,Canale Fabrizio,IT
47,San Pietro Monterosso,Via Tuzzolino,IT
48,Caiazzo,Viale Teresa,IT
49,Borgovirgiliana,Rotonda Agostino,IT
50,Netro,Incrocio Notarbartolo,IT
51,Torreglia,Piazza Savorgnan,IT
52,Policoro,Contrada Farinelli,IT
