cell_site,city,address,state
0,Borgo La Loggia,Strada Marcella,IT
1,Villalta,Borgo Ariosto,IT
2,Striano,Strada Gianfranco,IT
3,Carvacco,Canale Mattarella,IT
4,Borghetto All'Adige,Viale Asprucci,IT
5,Forano,Canale Giulio,IT
6,Savelli,Borgo Sermonti,IT
7,Monasterolo Di Savigliano,Piazza Chiappetta,IT
8,San Marcello,Strada Panicucci,IT
9,San Vittorino Amiterno,Viale Gianfrancesco,IT
10,Lomnago,Via Mondaini,IT
11,Cavalo,Via Baresi,IT
12,Sannicandro Di Bari,Strada Costantino,IT
13,Acquaseria,Strada Branciforte,IT
14,Selva Del Montello,Via Caironi,IT
15,Pavignano,Rotonda Benvenuto,IT
16,Feltre,Strada Ginese,IT
17,Mignano Monte Lungo,Borgo Barberini,IT
18,Gosi,Contrada Gustavo,IT
19,Scritto,Incrocio Toninelli,IT
20,Cutro,Incrocio Vincenzo,IT
21,Ostellato,Stretto Schiaparelli,IT
22,Montemiletto,Rotonda Ennio,IT
23,Trevico,Contrada Goffredo,IT
24,Caslino D'Erba,Contrada Tasca,IT
25,Landi,Canale Serraglio,IT
26,Rubino,Borgo Nedda,IT
27,Laterza,Vicolo Pasqual,IT
28,Oleggio,Canale Fattori,IT
29,San Paolo D'Argon,Stretto Sophia,IT
30,Chievolis,Borgo Stefania,IT
31,Vighizzolo,Borgo Ignazio,IT
32,Kaltern,Via Michelangelo,IT
33,Guidomandri Marina,Rotonda Camillo,IT
34,San Martino In Badia,Via Gian,IT
35,Volania,Rotonda Broggini,IT
36,Lama Di Reno,Via Bonanno,IT
37,Pizzone,Stretto Eraldo,IT
38,Castel Viscardo,Piazza Fabio,IT
39,Valmala,Borgo Mercedes,IT
40,Lido Di Tarquinia,Strada Contarini,IT
41,Africo,Incrocio Palombi,IT
42,Racconigi,Borgo Bernardi,IT
43,Drosi,Strada Trentini,IT
44,Adrano,Via Nino,IT
45,Cotropagno,Vicolo Sebastiano,IT
46,Avetrana,Rotonda Saracino,IT
47,Sondalo,Piazza Ludovico,IT
48,Borgolavezzaro,Vicolo Goffredo,IT
49,Lascari,Stretto Gianfrancesco,IT
50,Taranto,Incrocio Niggli,IT
51,Portico Di Caserta,Canale Benedetto,IT
52,Ceregnano,Borgo Andreozzi,IT
53,Cattinara,Stretto Guglielmo,IT
54,Capo Di Giano,Canale Cipriano,IT
55,Segromigno In Piano,Viale Nievo,IT
56,Inverigo,Rotonda Rapisardi,IT
57,Foce,Viale Pellegrino,IT
58,Roccafluvione,Piazza Parisi,IT
59,Peio,Canale Greca,IT
60,Cavate,Piazza Sonnino,IT
61,Mediis,Rotonda Laura,IT
62,Meda,Vicolo Enzo,IT
63,Verrecchie,Vicolo Lanfranchi,IT
64,Chiaserna,Stretto Tresoldi,IT
65,Salci,Contrada Camillo,IT
66,Ratschings,Contrada Gioachino,IT
67,Grazia,Piazza Asmundo,IT
68,Ceretta Di San Maurizio Canavese,Vicolo Piergiuseppe,IT
69,Castione Della Presolana,Via Fibonacci,IT
70,Casan,Stretto Zanzi,IT
