calling_number,called_number,start_date,end_date,duration,cell_site
3465175876,3464542698,1660989068,1660989719,651,4001
3913107092,3892631572,1645764031,1645764764,733,4463
3603012013,3370912359,1667234821,1667235002,181,3060
3187108153,3319682397,1647289154,1647290036,882,3607
3880922714,3558199998,1642799978,1642800519,541,1293
3541296112,3354563339,1660705301,1660706281,980,809
3135990699,3546025674,1664878214,1664878966,752,1156
3943820422,3623911857,1646866983,1646867332,349,1680
3638954405,3703444892,1650359120,1650359889,769,4979
3388592739,3065847601,1653509442,1653510344,902,4083
3206868670,3189574947,1660673179,1660673607,428,1464
3421786342,3920203627,1668207625,1668207876,251,3482
3594157687,3283298924,1646960789,1646961349,560,909
3907017920,3554578305,1665154378,1665155189,811,1124
3995243810,3344732159,1668885107,1668885628,521,2948
3917335333,3302525350,1658236094,1658236646,552,3078
3275346838,3575676165,1650952405,1650952470,65,4957
3309245311,3351524171,1653482165,1653483015,850,2701
3391354986,3785718090,1649928908,1649929241,333,2409
3114502193,3209717743,1652133488,1652134203,715,691
3452648626,3488548545,1662762179,1662762928,749,4620
3438900911,3389170259,1661493579,1661494499,920,1567
3414557859,3048921999,1664042348,1664042858,510,44
3006811535,3830522971,1644071511,1644072475,964,3002
3324736500,3919968816,1666212520,1666213449,929,4281
3810030484,3297938817,1643611041,1643611214,173,1812
3060886739,3932614300,1649987398,1649987753,355,456
3917602595,3444240419,1667991963,1667992575,612,3156
3865893489,3667385468,1665225649,1665225850,201,1059
3740279779,3261284857,1647349245,1647349346,101,1333
3515045021,3356393089,1667214955,1667215584,629,4237
3273338120,3118267599,1641371434,1641372253,819,4707
3973340999,3675616224,1641299561,1641299874,313,1362
3287800021,3442809134,1665113804,1665113953,149,2896
3409498864,3574900884,1645092176,1645092378,202,4169
3402432079,3085549783,1654861480,1654861582,102,3430
3435565500,3691687105,1663348364,1663348931,567,26
3953886127,3448195241,1661930004,1661930973,969,1015
3724260668,3151463294,1659685629,1659685937,308,4705
3205514055,3368830279,1667846637,1667846751,114,4429
3166107186,3830779206,1642695680,1642696045,365,763
3383638489,3141740687,1648599284,1648600033,749,2209
3093270958,3130223696,1668961093,1668961546,453,1192
3814266542,3516837793,1645517117,1645517898,781,3675
3254233464,3905959229,1659248978,1659249823,845,3938
3230143794,3965926135,1645712502,1645712877,375,902
3533704219,3990132970,1655054864,1655055735,871,1635
3612656677,3409745466,1649373504,1649373876,372,2786
